date,ave_temperature,ave_humidity,total_daylight_hours,total_precipitation,ave_wind_speed,ave_cloud_cover
2010/12/21,9,43,49.3,43.5,3,2.6
2010/12/28,6.5,43,48.7,0,2.4,4.1
2011/1/4,5.6,35,59.2,0,3.6,2.1
2011/1/11,4,36,50.8,0,2.7,3.8
2011/1/18,5.6,40,56.6,3.5,2.4,3.8
2011/1/25,4.3,33,55.8,0,2.8,2.5
2011/2/1,7.5,43,48.9,0,2.5,3.5
2011/2/8,4.2,55,21.5,41,2.8,7.8
2011/2/15,7.3,53,28.5,80,3.3,6.9
2011/2/22,9,55,50,30,3.1,4.7
2011/3/1,6.1,47,36.1,38.5,3.1,6.3
2011/3/8,8.7,44,58.8,0.5,3,4.3
2011/3/15,9.2,46,43.3,20,3.7,5.6
2011/3/22,7.2,50,46.6,15,3,6
2011/3/29,10.5,42,56,0,3,4
2011/4/5,14.3,51,42.2,12.5,3.9,5.7
2011/4/12,15.4,44,60.8,0.5,3.8,4.9
2011/4/19,13.9,61,35,77,3.4,6.9
2011/4/26,18.1,51,49.9,8,4.5,6.3
2011/5/3,17.4,60,31.2,7,2.6,7.6
2011/5/10,19.2,61,26.8,51.5,3.1,9
2011/5/17,20,62,56.6,24,3.3,5.5
2011/5/24,17.9,72,17.4,129,2.6,9.8
2011/5/31,19.1,66,38,15.5,2.7,9
2011/6/7,21.7,72,10.3,68,2.5,9.5
2011/6/14,21.3,74,4.2,29.5,2.3,10
2011/6/21,25.4,71,32.3,2.5,3.2,8.7
2011/6/28,28.3,66,46.4,1,3.1,7.5
2011/7/5,28.5,66,53.4,5.5,3.2,6.1
2011/7/12,29.2,64,78.4,0,3.8,3.2
2011/7/19,24.6,68,26.9,12.5,3.8,8.7
2011/7/26,26.1,73,6.1,36.5,2.3,9.7
2011/8/2,27.7,71,34.4,44.5,2.4,8.5
2011/8/9,30.5,65,62.9,0,2.7,5.1
2011/8/16,26.2,73,27.4,94,2.6,8
2011/8/23,26.2,74,30.9,91.5,2.8,8.1
2011/8/30,27.3,73,24.2,79,4,9.4
2011/9/6,26.8,67,54.2,14.5,3,6
2011/9/13,27.9,68,52.5,5.5,3.8,5
2011/9/20,20.8,68,19.2,150,2.9,8.9
2011/9/27,21,54,35.8,0,2.7,7.6
2011/10/4,19.4,60,43.2,64,2.6,6.8
2011/10/11,22,63,27.8,14,3,8.4
2011/10/18,19.1,70,8.6,41.5,2.9,9.6
2011/10/25,17.3,55,54.6,0,2.6,3.8
2011/11/1,18.2,67,33.4,8.5,1.8,6.2
2011/11/8,15.4,65,24,25.5,2.1,9.3
2011/11/15,14.3,54,32.3,78.5,2.7,6
2011/11/22,11.7,47,47,0,2.2,4.6
2011/11/29,11.2,61,25.7,41,3.1,7.8
2011/12/6,8.1,57,37.8,17,2,5.6
2011/12/13,8.1,48,50.5,1.5,2.1,3.5
2011/12/20,5.7,40,39,0,2.7,4
2011/12/27,5.8,37,49.2,0,2.8,3.6
2012/1/3,5.9,34,54.3,0,2.9,3.2
2012/1/10,5.1,38,35.2,0,2.5,5.5
2012/1/17,4.7,63,18.8,49.5,2.8,8.2
2012/1/24,3.2,40,57.2,0.5,2.9,3.4
2012/1/31,4.6,38,47.3,4,2.9,3
2012/2/7,5.8,44,38,28.5,2.4,5.9
2012/2/14,4.5,54,35,7,2.8,6.2
2012/2/21,7.4,53,29.7,36,3.2,8.6
2012/2/28,5.7,73,17.7,66.5,2.8,9.3
2012/3/6,8.7,72,16.9,49,2.8,8
2012/3/13,7.9,55,46.8,25,3,5.1
2012/3/20,8.9,47,39.5,14.5,2.5,5.2
2012/3/27,11.8,45,57.3,8,4.4,4.2
2012/4/3,12.3,42,59.7,22,4.2,3.8
2012/4/10,14.5,66,40.4,52,3.1,7.7
2012/4/17,13.4,72,11.9,16,2.4,8.7
2012/4/24,18.7,76,30.1,28.5,2.9,8.8
2012/5/1,19.3,75,34.7,165,3.1,7.2
2012/5/8,18.2,56,57.6,11,3.4,5.9
2012/5/15,20.4,62,42.9,16,3.4,7.9
2012/5/22,20.1,67,44,38.5,3.2,8.7
2012/5/29,20.9,70,39.4,2.5,2.9,8.1
2012/6/5,20.9,74,24.4,36.5,3.2,8.9
2012/6/12,20.2,75,25.5,26,2.7,9.1
2012/6/19,22.7,75,11.3,120.5,3.5,9.6
2012/6/26,22,69,45.4,15.5,2.4,8.4
2012/7/3,24.4,79,29.5,49,2.4,8.7
2012/7/10,27.8,74,49.3,54.5,5.1,8.6
2012/7/17,24.7,76,29.5,11,2.5,8.4
2012/7/24,29.6,72,58,0,2.8,7.9
2012/7/31,29.2,71,48.6,15.5,3,6.6
2012/8/7,27.7,70,43.8,0.5,3.4,7.6
2012/8/14,29.2,71,43.8,9,3.1,7.1
2012/8/21,29.9,65,75.5,0,3.4,3
2012/8/28,28.4,71,44.2,40.5,3.1,8.4
2012/9/4,28.1,72,48.5,6.5,2.7,7.7
2012/9/11,28.4,68,57.8,12,3.2,6.5
2012/9/18,24.7,79,25.3,135,3,8.7
2012/9/25,23.3,70,34.5,20.5,3.7,8.3
2012/10/2,21.9,75,27.5,64.5,2.6,8.5
2012/10/9,19.9,60,33.8,0.5,2.8,7.9
2012/10/16,18.3,65,43.2,54.5,2.5,4.5
2012/10/23,17.7,61,35.5,35,3.3,7
2012/10/30,14.7,53,37.8,0,2.6,4.8
2012/11/6,15.3,67,31.3,58,2.5,6.2
2012/11/13,12.6,54,40,60.5,3.2,4.5
2012/11/20,10.4,59,34.1,31.5,2.3,7
2012/11/27,8.3,62,22.5,7.5,2.7,6.8
2012/12/4,8.8,46,50.5,1.5,3.2,2.6
2012/12/11,7.9,50,42.2,4,2.4,4.2
2012/12/18,7,48,33.8,16.5,3,5.8
2012/12/25,5.8,57,33.5,43.5,2.6,5.4
2013/1/1,5.5,41,43.4,0,3,3.7
2013/1/8,5.7,55,44.5,64,2.5,4.9
2013/1/15,4.8,48,53.1,0,3,3.8
2013/1/22,5.6,51,43.1,6,3,4.1
2013/1/29,9.2,48,53.8,0,3.1,4.4
2013/2/5,5.6,48,44.5,16,3.4,6.4
2013/2/12,5.1,50,31.1,11.5,3.2,6.4
2013/2/19,4.7,35,53,0.5,3.8,3.9
2013/2/26,8.1,52,36.8,19,3.5,6.4
